FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
01127,Alabama,Walker,14934,22,4.7,4.9,10,20,36,7.4,33,53,14,19,422,51,13,46,42,45,64,89,62.5,91,50.6,7.6,30,4.9,37,14.2,415,121,11.1,No,12,85,40,698,82.9,9,15,15,16,142,16,5,23,14.0,32,39,17,3,11152,58,26,39511,56,44,33,7,23,64967,22.2,19.0,6.1,0.5,0.6,0.1,2.5,89.1,0.7,51.2,74.1
01129,Alabama,Washington,11895,23,4.7,4.8,11,21,40,7.3,32,14,15,37,481,35,12,12,12,12,79,80,55.9,91,45.2,8.7,27,4.8,38,16.7,264,120,9.5,No,10,82,48,567,111.2,,14,15,18,98,17,4,,5.0,39,39,15,4,11005,36,27,37575,58,16,28,9,25,16756,23.0,17.8,23.7,7.9,1.2,0.1,1.4,64.6,0.6,51.0,100.0
01131,Alabama,Wilcox,18335,30,5.7,5.2,13,24,43,2.1,34,6,11,47,955,42,12,36,9,9,55,88,49.7,88,34.2,14.7,49,6.6,63,9.9,419,107,9.4,Yes,18,88,35,645,90.7,,18,17,20,195,32,30,,5.0,49,43,16,4,8952,27,47,24216,69,19,19,16,20,10986,24.4,18.8,70.0,0.2,0.2,0.0,1.2,27.6,0.1,52.4,100.0
01133,Alabama,Winston,10656,22,4.9,4.9,10,23,35,7.8,31,74,15,22,265,45,13,46,17,4,166,85,60.4,90,55.4,7.3,25,4.5,31,12.1,243,98,10.4,No,11,83,40,475,89.6,,15,15,13,44,15,3,,6.0,28,36,16,3,11854,38,,38644,59,,19,7,16,23805,20.8,21.0,0.8,0.8,0.4,0.2,3.0,94.0,0.6,50.6,84.9
02013,Alaska,Aleutians East,,17,3.4,2.7,,17,35,5.0,27,69,17,,,,37,,30,61,,,,,38.9,2.7,14,4.1,40,9.0,,,,Yes,15,24,0,178,,,10,9,9,162,14,35,,8.0,,36,39,24,4895,212,,63991,0,,,,,3296,8.9,6.9,9.5,19.0,44.3,0.9,13.5,10.9,11.7,32.2,100.0
02016,Alaska,Aleutians West,,15,3.0,2.6,8,15,41,7.5,25,90,19,100,157,15,22,18,89,89,,80,,,50.5,3.3,8,3.3,30,8.8,292,46,,No,21,44,0,264,,,9,8,8,,14,9,,9.0,,34,23,14,6617,213,13,78151,17,,14,,,5647,11.7,6.3,7.1,12.3,38.9,2.3,13.9,24.1,6.6,33.0,100.0
02020,Alaska,Anchorage,7478,13,3.4,3.1,6,15,28,8.1,17,90,19,27,834,28,14,107,119,326,27,78,56.7,80,70.5,5.3,10,3.8,31,11.4,836,78,,Yes,17,75,14,350,61.0,5,10,10,7,163,12,5,19,10.0,7,30,15,9,7032,170,11,83959,43,36,31,7,20,298192,24.8,9.9,5.4,8.7,9.6,2.5,9.0,58.6,2.3,49.0,4.1
02050,Alaska,Bethel,12529,26,5.7,4.9,6,33,29,2.9,28,96,19,67,1903,76,25,100,117,1787,68,25,26.7,54,34.0,14.1,34,4.8,35,3.9,,151,,Yes,60,24,1,482,135.9,10,19,18,7,114,22,42,,6.0,9,35,33,11,5537,173,36,46634,89,12,56,12,30,17968,35.9,7.1,0.7,83.4,0.9,0.3,2.3,9.9,2.8,48.3,73.9
02060,Alaska,Bristol Bay,,15,3.7,3.5,,20,39,6.6,25,59,22,0,523,45,22,0,111,0,,,,,60.5,6.9,14,3.6,30,11.2,67,277,,No,14,64,2,,,,11,12,9,,14,18,,10.0,,31,23,16,6432,111,,68026,58,,,,,898,19.2,11.0,0.2,34.5,1.4,0.3,4.6,43.7,0.0,46.0,100.0
02068,Alaska,Denali,,12,3.2,3.0,6,18,26,6.1,16,68,23,43,,,19,0,0,,,74,,,79.8,8.6,9,3.5,8,20.8,,,,No,28,44,22,333,,,10,10,6,,14,23,,4.0,,30,20,15,5792,154,,72378,0,,,,,1953,18.1,8.6,1.3,4.9,4.1,0.1,3.0,82.5,0.0,45.5,100.0
02070,Alaska,Dillingham,14182,22,5.0,4.5,7,32,41,4.6,23,79,20,100,1804,50,23,200,141,646,88,,,,49.6,9.7,32,4.7,35,6.0,,172,,Yes,38,37,3,503,,,16,15,9,,18,32,,11.0,,35,29,13,7053,121,38,52250,97,,46,,,4954,31.5,8.7,0.7,71.6,0.9,0.1,3.3,16.2,1.2,49.1,100.0
02090,Alaska,Fairbanks North Star,6714,13,3.5,3.0,6,18,29,7.8,19,87,23,43,724,29,14,81,127,512,20,78,58.0,70,73.6,5.7,10,3.7,28,10.1,,74,,Yes,23,75,15,330,70.9,5,10,10,6,58,13,7,14,7.0,11,30,16,9,6335,144,12,73427,26,51,25,6,21,100605,24.4,8.8,4.9,7.7,3.3,0.6,7.9,70.2,0.9,45.9,30.9
02100,Alaska,Haines,,14,3.4,3.2,,17,25,7.5,19,100,20,0,935,,22,316,80,280,,,59.5,,73.4,9.8,17,3.8,13,15.8,194,,,Yes,23,57,5,214,,,10,11,9,,14,7,,11.0,,30,23,19,8477,40,,53471,47,,,,,2496,18.0,19.2,0.6,10.3,1.1,0.0,3.1,78.0,0.6,50.6,100.0
02105,Alaska,Hoonah-Angoon,,17,4.1,3.8,,22,32,3.7,22,,18,,,,24,,0,241,,,55.6,,54.7,11.5,35,4.1,53,0.0,,,,No,23,39,4,395,,,13,13,8,,19,39,,,,31,27,16,5284,192,24,53884,51,,7,,,2078,19.5,17.8,0.9,39.8,1.6,0.0,5.5,45.2,0.1,47.9,
02110,Alaska,Juneau,6444,12,3.2,3.2,5,18,29,8.2,15,100,22,25,556,20,14,113,105,561,34,77,60.6,77,75.7,4.4,10,3.2,29,16.5,445,65,,No,15,70,6,324,41.5,,9,10,6,69,11,6,22,8.0,,31,16,10,6549,95,14,82011,30,27,25,,13,32468,22.0,11.7,1.2,11.8,6.7,1.1,6.7,64.9,1.2,49.1,21.5
02122,Alaska,Kenai Peninsula,7549,15,3.8,3.4,5,19,29,7.8,21,81,21,28,334,23,19,74,68,150,45,77,56.0,82,59.5,8.2,16,4.5,26,14.6,,98,,Yes,19,68,16,374,52.8,,11,11,7,50,13,6,24,12.0,12,30,21,14,7830,106,16,68501,33,36,25,3,25,58506,22.8,15.6,0.7,7.8,1.4,0.3,4.2,80.7,0.5,47.6,79.3
02130,Alaska,Ketchikan Gateway,6515,16,3.5,3.3,6,20,35,8.0,21,100,21,100,696,28,19,80,73,247,43,81,54.1,77,57.7,6.2,13,4.0,32,16.8,363,70,,Yes,16,65,7,306,,,10,11,9,95,15,2,,8.0,,32,21,12,7941,102,29,67125,41,,24,,,13746,22.3,13.9,0.8,14.1,8.5,0.3,4.6,64.3,1.2,48.4,23.2
02150,Alaska,Kodiak Island,6663,12,3.1,2.9,5,16,30,8.1,20,99,21,100,622,24,21,122,80,291,38,83,51.4,90,69.6,5.0,9,4.0,30,13.7,,71,,No,25,64,2,275,,,9,9,7,,12,5,,9.0,,29,24,14,8083,73,,74683,39,,24,,14,13732,26.2,9.9,1.0,12.6,21.3,1.1,9.3,50.0,5.1,46.9,31.3
02158,Alaska,Kusilvak,30717,38,7.2,5.9,6,43,28,2.0,28,,19,80,2160,102,23,,,124,63,,,64,23.2,21.3,45,4.1,48,6.2,,275,,Yes,70,5,1,584,209.5,,25,22,5,,27,42,,5.0,,38,34,9,5566,25,41,34341,93,,,24,68,8049,40.8,5.8,0.3,93.1,0.3,0.0,1.5,3.7,1.2,47.8,
02164,Alaska,Lake and Peninsula,,24,5.2,4.6,4,32,32,3.4,24,47,20,,736,40,32,64,0,64,,,,,47.4,12.3,33,4.3,50,12.8,,174,,Yes,28,21,0,648,,,17,16,7,,19,44,,4.0,,34,38,19,9241,192,24,44310,70,,,,,1562,28.4,9.1,1.0,63.3,1.2,0.3,2.9,22.6,0.8,48.1,100.0
02170,Alaska,Matanuska-Susitna,7013,14,3.8,3.6,6,19,31,7.8,21,63,22,37,391,25,17,43,49,116,49,82,57.6,78,59.5,8.1,10,4.2,24,8.0,,83,,Yes,21,72,42,340,38.6,4,11,11,8,58,13,8,18,12.0,12,35,19,11,7013,67,21,71793,35,46,11,6,19,104365,27.2,10.5,1.1,6.7,1.6,0.4,4.8,79.8,0.6,47.7,50.3
02180,Alaska,Nome,11383,26,5.6,4.8,5,36,34,3.3,26,55,20,100,2465,74,24,102,71,787,74,66,45.0,80,40.4,12.5,31,4.7,45,9.1,,138,,Yes,49,26,0,517,122.9,,18,17,7,,22,38,,9.0,,36,32,12,8419,171,36,55974,81,,58,,45,9917,35.3,7.8,0.6,75.8,1.3,0.2,2.3,14.7,1.3,47.5,66.1
02185,Alaska,North Slope,9431,17,4.1,3.6,6,26,37,7.0,29,65,24,50,1422,71,18,21,62,52,163,44,31.6,73,49.6,6.5,15,4.6,48,8.3,769,89,,Yes,39,21,2,522,120.2,,12,12,7,,14,13,,5.0,,34,21,11,8426,52,20,74998,53,,20,,23,9606,26.0,5.1,1.3,52.2,6.3,1.7,4.1,31.3,0.9,37.6,59.3
02188,Alaska,Northwest Arctic,11991,26,5.5,4.7,7,33,36,3.5,26,22,22,33,2890,86,26,52,26,886,142,,,78,33.0,15.7,37,4.8,45,7.7,,150,,Yes,54,16,0,485,189.8,,17,17,7,,22,34,,5.0,,35,34,12,9181,130,42,53692,99,,53,,47,7673,35.8,7.4,1.1,79.9,0.8,0.2,2.5,11.1,0.9,45.8,57.5
02195,Alaska,Petersburg,,13,3.4,3.1,,17,31,8.2,22,,21,,,,18,157,95,349,33,65,48.1,,59.8,8.6,13,5.4,33,28.3,,,,No,17,49,1,367,,,10,10,7,,14,1,,,,28,19,14,8483,64,,60540,47,,,,,3149,22.6,14.0,1.7,11.2,3.0,0.5,6.1,71.8,0.3,47.3,
02198,Alaska,Prince of Wales-Hyder,5953,19,4.4,4.0,,23,34,6.3,26,,20,50,532,11,25,79,32,63,29,60,29.3,,50.1,11.7,25,4.6,40,12.6,,,,No,22,53,11,430,,,13,13,9,,17,15,,7.0,,33,29,16,7344,142,,48888,67,,38,,,6347,24.2,12.3,0.5,42.7,0.7,0.4,4.0,45.0,0.0,45.4,
02220,Alaska,Sitka,4677,14,3.4,3.1,6,18,28,8.2,18,100,22,100,348,21,20,214,136,1302,46,55,50.5,82,67.1,4.3,9,3.6,35,18.1,92,67,,Yes,19,57,2,256,,,10,10,7,108,12,4,,10.0,,30,22,13,10206,136,,72795,47,5,9,,,8830,22.3,14.6,1.1,16.2,7.7,0.4,6.9,61.4,2.2,48.4,20.9
02230,Alaska,Skagway,,11,3.0,2.9,,16,29,8.0,17,,24,,,,17,0,0,92,,93,,,78.2,10.6,9,2.7,34,37.8,,,,Yes,19,40,1,,,,9,9,6,,15,0,,,,28,17,14,3987,368,,65112,0,,,,,1088,14.2,11.0,0.8,5.7,2.0,0.2,5.1,82.1,0.0,48.2,
02240,Alaska,Southeast Fairbanks,7296,14,3.6,3.2,5,19,33,6.1,20,33,21,27,231,40,22,88,58,116,37,74,54.9,,53.7,10.2,17,4.3,28,11.7,,95,,No,29,55,10,341,,,11,11,8,,16,19,,6.0,25,28,24,16,7805,44,,59412,50,,51,,,6876,25.7,13.0,1.6,12.2,1.7,0.5,5.7,74.1,2.8,44.6,100.0
02261,Alaska,Valdez-Cordova,7445,14,3.3,3.1,4,19,31,6.9,20,76,22,63,506,17,19,75,43,53,41,76,53.6,74,65.4,8.2,11,5.4,24,19.2,368,99,,Yes,19,64,6,411,,,10,10,8,65,14,15,,8.0,15,30,21,14,7276,118,,69755,35,,20,,,9355,23.9,10.9,0.8,13.9,4.4,0.7,4.7,70.0,2.1,47.9,100.0
02275,Alaska,Wrangell,,16,3.8,3.5,,19,33,7.4,21,,19,,,,19,84,83,290,,74,47.4,,67.7,7.3,18,4.4,43,8.4,,,,Yes,12,56,2,287,,,12,12,9,,15,7,,,,29,21,14,9579,0,,56747,0,,,,,2411,20.8,18.5,0.6,16.8,2.8,0.0,2.4,67.2,2.1,48.4,
02282,Alaska,Yakutat,,18,4.2,3.8,,22,31,5.8,25,100,19,,,,34,0,0,166,,,,,60.6,8.1,32,3.7,42,16.3,,,,No,15,49,0,,,,13,13,8,,14,25,,1.0,,33,37,26,3896,0,,57687,0,,,,,601,20.1,14.3,3.2,36.9,6.8,1.3,4.5,32.9,1.2,43.8,100.0
02290,Alaska,Yukon-Koyukuk,16360,24,5.2,4.6,5,31,30,2.1,27,34,19,17,1280,38,31,36,36,90,,61,56.6,57,46.9,17.2,28,5.6,49,7.2,,253,,Yes,53,28,9,645,,,17,16,9,,22,50,,12.0,,35,38,16,5768,181,37,37906,33,,28,,39,5526,27.7,15.2,0.6,70.6,0.3,0.1,2.4,21.6,0.2,46.6,100.0
04001,Arizona,Apache,15319,26,5.6,5.5,7,22,34,1.5,24,23,12,33,741,44,18,29,66,85,75,32,44.9,75,48.9,11.3,41,6.8,52,3.4,116,188,5.5,Yes,35,77,39,580,121.4,10,18,19,14,195,27,47,10,6.0,63,35,20,12,8645,55,34,34040,92,85,90,14,16,73112,28.8,14.2,0.5,75.4,0.4,0.0,5.9,18.0,5.0,50.8,74.1
04003,Arizona,Cochise,7353,17,4.1,4.0,8,16,27,6.7,22,58,16,28,377,40,11,49,55,115,48,79,54.2,83,65.7,6.1,33,5.2,37,9.2,465,82,6.0,Yes,16,78,21,366,49.4,6,13,12,10,172,15,14,21,10.0,13,31,12,8,8002,74,15,45151,56,50,24,5,19,125770,22.0,21.3,3.9,1.8,2.2,0.4,35.0,55.7,4.9,49.0,36.3
04005,Arizona,Coconino,7528,16,4.2,4.5,8,16,23,5.9,16,83,20,22,704,23,15,83,74,189,32,61,53.5,81,69.3,5.9,21,5.3,37,9.3,337,95,5.5,Yes,27,69,15,342,59.1,6,13,14,8,107,20,14,14,8.0,24,31,16,10,8136,86,11,53643,46,46,58,6,13,140908,21.2,11.9,1.2,27.5,1.9,0.2,13.8,54.7,2.2,50.7,31.5
04007,Arizona,Gila,12809,21,5.1,4.8,8,18,28,5.9,25,95,15,25,318,60,14,47,62,54,55,73,56.3,80,52.1,7.2,34,4.3,45,9.4,349,141,6.4,Yes,17,77,18,565,82.9,8,15,15,11,95,19,16,38,15.0,26,32,15,10,9289,62,24,40747,57,84,73,7,19,53556,20.4,27.9,0.6,17.2,0.9,0.1,18.6,62.8,1.8,50.4,41.1
04009,Arizona,Graham,7328,21,4.4,4.0,7,18,32,6.1,26,58,17,50,387,51,12,56,66,40,42,73,50.2,74,50.2,6.7,27,4.7,32,5.0,431,75,6.4,No,16,78,19,361,47.2,5,14,13,11,76,16,19,17,10.0,10,29,13,9,8287,85,33,46714,46,69,71,5,14,37599,27.9,13.0,1.6,14.0,0.7,0.2,32.6,51.0,2.9,46.4,46.4
04011,Arizona,Greenlee,7339,19,4.1,3.8,6,15,30,5.5,21,53,18,29,332,46,7,42,21,10,25,73,33.9,92,55.0,7.6,14,3.8,36,7.3,616,69,5.8,No,14,83,18,346,,,13,12,11,119,13,31,,11.0,30,34,8,6,6331,52,,61110,56,32,22,,,9613,28.3,11.9,1.5,3.7,0.9,0.1,46.1,47.4,2.4,48.3,46.6
04012,Arizona,La Paz,13046,22,4.7,4.4,6,15,28,6.1,29,28,12,10,297,60,21,35,44,118,56,67,45.2,80,33.7,6.0,38,4.4,48,5.5,359,145,6.2,Yes,14,74,11,584,,,15,14,15,131,16,19,31,15.0,32,32,23,15,8788,64,,34285,82,,59,11,32,20317,17.2,37.8,0.9,18.5,0.9,0.1,26.9,57.5,5.6,49.0,56.3
04013,Arizona,Maricopa,6147,15,3.6,3.7,7,14,26,7.6,19,92,19,27,501,31,12,71,66,122,34,84,65.6,78,64.6,4.5,22,4.6,35,5.2,403,70,10.3,Yes,19,77,37,303,47.9,6,11,11,9,306,15,4,18,12.0,10,34,14,8,9603,88,15,58742,50,43,33,6,13,4242997,24.5,14.6,5.3,2.8,4.3,0.3,30.7,56.1,5.4,50.6,2.4
04015,Arizona,Mohave,10557,21,4.9,4.5,7,20,30,5.4,30,65,16,24,203,37,14,47,38,68,55,82,61.5,77,46.2,6.6,29,4.1,42,6.3,198,120,5.9,Yes,18,80,17,503,64.8,6,15,13,13,132,19,20,29,14.0,18,33,16,10,9211,70,25,42003,56,58,29,6,27,205249,17.9,28.6,1.0,3.0,1.2,0.2,16.2,77.7,2.1,49.6,23.0
04017,Arizona,Navajo,11950,24,5.8,5.1,9,21,31,4.3,26,57,15,26,664,52,16,61,57,74,47,60,46.3,78,50.5,8.1,38,5.5,45,7.1,340,142,5.7,Yes,26,73,24,469,64.7,6,18,17,13,138,23,25,23,12.0,33,35,18,10,8245,69,36,37440,51,74,81,11,17,110026,27.3,16.9,0.8,46.2,0.7,0.1,11.2,41.2,4.3,49.8,54.1
04019,Arizona,Pima,7229,16,3.9,3.9,7,14,25,7.4,18,87,17,32,546,30,12,82,60,168,30,83,68.5,74,66.1,4.9,27,4.8,39,6.3,450,82,7.2,Yes,20,77,34,345,45.2,5,12,12,9,276,15,8,23,15.0,11,31,14,8,8444,83,15,47644,27,41,31,6,15,1016206,21.4,19.1,3.3,4.3,3.2,0.2,36.8,52.5,4.2,50.8,7.5
04021,Arizona,Pinal,6652,20,4.5,4.0,7,15,33,7.4,25,76,16,30,326,35,13,17,31,71,43,78,64.5,74,54.7,5.5,22,4.0,34,3.6,206,63,10.3,Yes,17,78,52,312,44.8,5,13,12,12,253,15,7,12,9.0,13,35,15,9,9608,45,28,52642,48,36,33,5,13,418540,23.5,20.0,4.4,6.6,1.9,0.4,29.4,57.8,3.6,48.1,21.9
04023,Arizona,Santa Cruz,4417,25,4.6,3.9,7,16,24,8.0,19,64,14,26,345,45,15,39,26,33,17,80,58.2,88,54.9,9.9,35,4.8,39,5.6,111,51,6.0,Yes,21,82,26,212,30.6,6,15,13,9,121,9,13,10,6.0,13,31,17,11,6284,13,16,39090,98,64,14,3,7,45985,27.6,17.3,0.4,1.4,0.7,0.1,83.3,15.1,12.6,52.2,26.9
04025,Arizona,Yavapai,8546,14,3.7,3.8,7,15,23,6.6,22,88,16,21,200,31,13,59,63,167,23,83,65.9,79,59.6,4.9,20,4.1,31,9.1,289,122,5.9,Yes,19,74,26,362,53.3,5,11,12,10,124,17,13,27,15.0,15,30,14,10,7906,86,16,49824,50,55,24,4,23,225562,16.7,30.1,0.7,2.1,1.1,0.1,14.4,80.8,2.0,51.2,33.2
04027,Arizona,Yuma,6077,26,4.9,4.0,6,15,31,6.7,28,79,15,30,490,50,17,37,28,53,50,81,61.9,80,54.2,18.6,29,4.2,30,4.3,376,62,7.3,Yes,20,80,19,309,50.6,7,16,13,13,159,18,10,18,8.0,11,30,20,12,9613,63,21,42998,82,55,24,4,12,205631,25.4,18.5,1.9,2.3,1.5,0.3,62.8,31.9,14.8,48.5,10.4
05001,Arkansas,Arkansas,11173,24,4.7,4.9,11,19,32,5.5,36,47,13,42,597,61,10,49,38,93,91,82,47.8,85,49.6,3.5,28,4.7,42,17.9,490,96,10.4,No,8,80,15,545,117.3,,14,15,13,222,20,18,18,6.0,30,36,13,5,8866,60,19,39726,74,48,48,11,18,18214,22.9,18.5,24.1,0.3,0.9,0.0,3.1,70.1,0.3,51.8,34.7
05003,Arkansas,Ashley,10111,23,4.8,4.8,12,20,42,5.9,41,47,13,38,563,54,10,34,39,73,91,85,58.9,82,53.6,6.3,30,5.0,35,15.4,286,85,10.0,Yes,11,85,18,494,61.2,,14,15,15,92,21,12,,7.0,28,33,12,5,12061,54,23,41277,61,19,15,8,19,20492,23.3,19.4,25.0,0.7,0.3,0.1,5.2,68.1,1.0,51.3,51.7
05005,Arkansas,Baxter,9680,20,4.7,5.1,7,18,34,7.5,35,74,13,19,196,40,10,85,51,280,50,90,69.7,86,62.1,4.3,22,3.7,32,10.2,123,106,9.3,No,12,83,15,424,51.3,9,14,14,16,78,16,4,24,13.0,19,32,12,5,8827,107,21,40147,61,,29,,24,41062,17.7,30.6,0.3,0.7,0.5,0.0,2.3,94.9,0.3,51.6,65.8
05007,Arkansas,Benton,6237,20,4.4,4.4,7,18,31,8.1,26,76,17,28,296,32,11,60,43,204,46,86,64.3,90,60.1,2.9,12,4.1,24,8.9,244,59,10.0,Yes,12,84,21,321,45.9,6,13,13,9,125,12,5,15,7.0,11,30,14,5,9083,56,15,64072,46,47,33,2,9,258291,26.7,13.0,1.7,1.9,3.9,0.6,16.4,74.0,3.1,50.4,25.2
05009,Arkansas,Boone,8983,20,4.6,4.6,6,20,38,6.9,34,63,16,24,264,47,10,73,54,97,40,85,60.3,92,58.1,3.7,24,4.0,29,12.6,371,83,9.2,Yes,12,84,21,427,77.4,7,14,14,14,51,16,10,15,8.0,17,30,13,5,8838,78,21,39881,57,,15,7,21,37304,22.5,20.4,0.3,0.9,0.7,0.1,2.4,94.0,0.0,50.7,62.2
05011,Arkansas,Bradley,12736,29,5.3,5.2,11,23,42,6.5,38,71,12,22,520,52,15,54,36,9,116,78,54.4,81,43.7,5.2,34,5.8,53,16.2,252,98,10.0,Yes,22,79,27,509,133.7,,16,16,14,110,21,5,,6.0,30,38,18,7,11131,27,,34114,73,16,14,,20,10996,23.9,18.6,27.8,1.6,0.4,0.0,14.9,55.6,3.1,51.2,49.6
05013,Arkansas,Calhoun,9472,24,5.0,5.0,7,21,37,4.5,34,8,14,30,365,35,10,38,,,70,82,57.8,,45.8,4.7,24,4.8,44,15.3,179,96,10.0,No,9,88,43,480,,,15,15,15,265,18,33,,9.0,,36,11,6,9770,117,,33507,72,4,4,,,5144,18.4,20.7,21.7,0.6,0.2,0.0,3.9,72.4,0.0,49.5,100.0
05015,Arkansas,Carroll,9037,22,4.8,4.8,7,19,34,8.0,33,50,13,21,155,53,17,65,29,80,44,87,57.8,81,45.2,3.6,28,4.1,28,14.1,243,96,9.2,Yes,17,81,23,412,69.0,,14,14,14,252,14,4,13,10.0,27,34,20,8,8779,22,22,37145,71,71,15,,19,27646,22.0,22.0,0.5,1.3,1.0,0.9,15.0,80.2,4.5,50.8,72.8
05017,Arkansas,Chicot,11534,29,5.4,5.0,12,23,43,2.6,34,30,11,8,689,56,12,100,64,512,102,83,60.1,92,43.2,6.6,44,6.3,51,11.8,464,93,10.1,Yes,18,84,24,562,,,17,16,15,349,28,33,,8.0,23,37,15,5,12256,128,34,29527,99,47,45,,,10945,22.9,19.5,53.8,0.4,0.6,0.0,5.5,39.2,0.9,50.4,54.3
05019,Arkansas,Clark,8732,23,4.9,5.0,10,21,34,4.9,35,67,15,26,855,19,10,44,44,207,51,84,60.8,74,61.3,4.5,28,5.5,39,16.8,306,76,10.3,Yes,16,79,28,453,80.3,,15,15,11,138,21,21,,5.0,22,33,12,5,8440,66,12,37247,63,28,26,10,11,22657,19.2,16.4,23.8,0.6,0.6,0.1,4.8,68.8,0.7,52.5,54.4
05021,Arkansas,Clay,10994,23,4.9,5.1,7,21,35,7.1,36,32,14,26,238,60,12,20,47,20,97,83,49.1,96,46.7,5.7,27,5.0,40,15.9,175,101,10.3,Yes,10,83,35,590,,,15,15,14,101,18,4,31,7.0,34,32,15,5,11970,60,24,36037,64,,29,,20,14920,20.9,21.7,0.7,0.4,0.1,0.0,1.9,95.7,0.2,51.0,58.9
05023,Arkansas,Cleburne,10079,18,4.2,4.5,7,18,34,7.6,44,71,14,29,199,44,10,59,36,59,58,87,58.4,91,47.7,6.0,25,4.5,31,15.3,248,98,10.0,No,11,82,35,469,55.0,,13,13,13,96,16,3,,7.0,34,31,12,5,8714,40,,42397,58,75,37,,19,25264,19.2,26.1,0.4,0.7,0.4,0.0,2.3,94.9,0.2,50.6,75.5
05025,Arkansas,Cleveland,10443,21,4.6,4.7,9,19,35,7.0,33,1,14,27,320,31,9,12,,,94,87,61.3,,51.7,4.6,22,4.4,34,10.8,50,92,10.1,No,8,85,53,534,,,14,14,14,157,18,6,,7.0,27,33,11,5,10818,,,45256,57,28,30,,26,8241,22.6,19.5,11.5,0.4,0.1,0.0,2.3,84.5,0.7,50.9,100.0
05027,Arkansas,Columbia,10581,24,5.1,4.9,11,21,34,5.8,36,60,14,50,990,36,11,62,42,192,75,86,55.9,89,57.8,5.8,33,5.9,45,17.4,270,97,10.0,Yes,13,87,19,515,72.9,,15,15,13,161,24,7,17,5.0,28,37,13,5,9513,46,10,35322,66,28,23,,17,23901,20.9,16.9,35.3,0.5,1.1,0.0,2.7,59.3,0.9,51.7,57.5
05029,Arkansas,Conway,9629,22,4.8,4.9,8,21,38,6.8,34,38,14,24,394,52,11,62,38,234,46,88,57.8,89,53.3,5.8,28,5.5,37,16.2,236,105,10.4,Yes,15,83,34,494,67.0,,14,14,15,143,19,6,,10.0,30,34,13,5,8557,24,20,41892,71,39,29,,18,20937,22.9,19.0,11.5,0.7,0.5,0.0,3.9,81.5,0.7,50.9,70.5
05031,Arkansas,Craighead,8936,21,4.5,4.8,9,21,36,6.5,34,70,14,29,612,41,11,111,76,364,67,83,66.6,92,59.6,3.3,21,4.6,44,8.4,374,70,10.4,No,16,83,14,433,89.4,9,14,14,13,143,19,9,10,8.0,18,31,13,5,10313,119,14,44091,59,41,36,5,16,105835,24.9,13.3,15.0,0.5,1.2,0.1,4.9,77.1,0.9,51.3,32.2
05033,Arkansas,Crawford,8888,21,4.6,5.1,8,20,34,7.3,30,68,16,23,282,44,12,44,18,43,64,85,57.6,87,50.8,3.9,24,4.2,32,9.1,324,71,10.0,No,14,87,30,462,59.9,9,14,14,12,90,15,8,17,11.0,13,34,15,6,10494,19,22,42941,66,45,26,5,17,62267,24.6,16.0,1.4,2.5,1.6,0.1,7.5,84.7,1.3,50.7,52.0
05035,Arkansas,Crittenden,11466,25,5.0,5.0,13,24,40,5.6,37,72,13,30,1150,64,8,37,57,179,50,88,55.6,86,53.3,4.6,38,5.0,54,8.8,1357,75,10.4,Yes,20,82,31,581,61.7,10,15,15,15,523,26,5,7,5.0,18,36,11,3,9753,71,23,37627,85,52,50,16,19,49235,27.9,12.8,52.9,0.3,0.6,0.0,2.5,42.6,0.5,52.3,20.9
05037,Arkansas,Cross,10828,23,4.9,4.9,11,21,39,6.4,39,50,13,21,749,54,11,52,47,41,94,75,47.1,84,42.1,4.5,29,5.0,35,17.9,521,92,10.3,Yes,14,81,24,540,83.6,,15,15,14,182,21,6,,7.0,23,34,13,5,10754,47,22,40970,63,51,50,10,21,17037,24.1,17.9,23.1,0.4,0.6,0.0,2.0,72.7,0.2,51.7,56.8
